323848546166140929,Mon, 15 Apr 2013 17:21:24 +0000,izumi00kisaragi,やっと律子描き終わったー！背景考えるだけで90分くらい余裕で使ってる！！Twitterにあげるのは明日にしよ…
323848544312250369,Mon, 15 Apr 2013 17:21:24 +0000,arinarinyo,@milkmokaka すみませんですが, このリンク &gt; http://t.co/lCWDSFqNzy を開けて、インフィニットのツイートをRTして宜しいでしょうか? お願いします (&gt;_&lt;)
323848534958940161,Mon, 15 Apr 2013 17:21:22 +0000,karurank_poke,@tomokaaishitel ｱｱｱｯこんな時間に規制されてる人がいるｳｳｩｳｳwwwwwwwwwwwwwこの人はTwitterが現実だと思ってるﾌｯﾌｳｳwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwこんなツイ廃にならなくてよかったｧｱwwww
323848533952323584,Mon, 15 Apr 2013 17:21:21 +0000,berinangi,【日テレ系】翠星のガルガンティア（第２話）「始まりの惑星」http://t.co/M3DZ6XQQbX（実況アカ）#TV話
323848530013863936,Mon, 15 Apr 2013 17:21:21 +0000,arinarinyo,@jasminex21 すみませんですが, このリンク &gt; http://t.co/lCWDSFqNzy を開けて、インフィニットのツイートをRTして宜しいでしょうか? お願いします (&gt;_&lt;)
323848529044983808,Mon, 15 Apr 2013 17:21:20 +0000,o10ri490,辛いラーメン！東京で。 http://t.co/nAiMUP9v48
323848524284428288,Mon, 15 Apr 2013 17:21:19 +0000,kanachii0712,RT @xxshoodragonxx: 報告→→→→彼女できました*\(^o^)/*おんなじびっぺんさんです(⌒▽⌒)！重要→→→Twitter、CAS今まで通り                  絡んで下さい*\(^o^)/*！！ http://t.co/2DW1BMunxe
323848523294576641,Mon, 15 Apr 2013 17:21:19 +0000,kyubd,■Twitterマーケティング■初心者でも1か月で1万人のフォロワーを獲得し、稼ぐ方法http://t.co/lzT6uooEhW
323848522866778112,Mon, 15 Apr 2013 17:21:19 +0000,guilty_higashi,RT @yobot_sayings: 「ヴァンダイクパークスの弾語りはとてもめずらしいなぁ～!。。。ケンタッキーおじさんに似てるけど、Van Dyke Parks --- Sail away。。。http://t.co/8nuwzPz2am　。。。♬」Twitter(2012.7)
323848521172254720,Mon, 15 Apr 2013 17:21:18 +0000,yumifukumoto197,初Twitterーわけわからん。。迷いこんでます。助けてー(&gt;o&lt;)
323848518315962368,Mon, 15 Apr 2013 17:21:18 +0000,sg_ksoo_9,ってことで残りの時間Twitterに張り付くぞー
323848518118809600,Mon, 15 Apr 2013 17:21:18 +0000,Mr70ya,RT @samejima_kizan: もう本名でTwitterやっちゃいますか
323848510422278144,Mon, 15 Apr 2013 17:21:16 +0000,shimoyamagi,@henryhenry0502  帰れたす♪わしはラジオつけてTwitterしてきよしとマッターリ♪ http://t.co/aV4g14xZ4F
323848510212554752,Mon, 15 Apr 2013 17:21:16 +0000,mame31,ツイピク重いし勝手に縮小されたりでぜんぜん使わなくなったのだけど、Twitterほんとに始めたばかりのころの写真が残ってるからセンチメンタルにならざるをえない。そして自分の描いた落書きが下手糞すぎて死ぬという
323848510145449984,Mon, 15 Apr 2013 17:21:16 +0000,tomokaaishitel,@kaityounohane Twitterとか人生なんで^^
323848507909885953,Mon, 15 Apr 2013 17:21:15 +0000,sky_mk_sny,フレンドランキング http://t.co/uxTseW3I1j http://t.co/OXiA1o18HX
323848507482058752,Mon, 15 Apr 2013 17:21:15 +0000,rap_,フォロー外しながらもべた褒めしちゃったりするtwitterってわけわかんねぁなあ
323848507251384322,Mon, 15 Apr 2013 17:21:15 +0000,ptgr13,悠のTwitterみて高校の写真みよった。遠い昔みたいなかんじ。今も楽しいし学ぶことばっかでほんまに充実しちゅうけどいちいち立ち止まって考えゆう暇がない。ほんっまに疲れる。食欲ないなてきた。戻りたいな〜 http://t.co/NmWCy3RIkD
323848505506553858,Mon, 15 Apr 2013 17:21:15 +0000,_hikarinnnnn,【定期】LINEやってます⊂⌒っ.°ω°)っ Twitterのユーザー名から“_(ｱﾝﾀﾞｰﾊﾞｰ)“を無くしたのがLINEのIDです! あらしっくさんはお気軽にー♡ 登録したらトーク飛ばしてください(╭☞.°ω°)ノิิิ
323848505137446912,Mon, 15 Apr 2013 17:21:15 +0000,tatsunoriorange,@YUUKITOKOI まぁ、Twitter見られたらバレるんだけどねww秘密のかんけいとか何か怪しいね(笑)
323848502524387328,Mon, 15 Apr 2013 17:21:14 +0000,fanaruji,Twitterでは気軽に吐ける「こんな手抜き育児してますテヘペロ話」もリアルで漏らす時には相手を選ぶなぁ。というか冗談通じない実母や義理母にはうかつに言えないw
323848484929277953,Mon, 15 Apr 2013 17:21:10 +0000,g631t1,【定期】TLに浮上していなくても、Twitterを見ている時が多くあります。なのでいきなり現れますけどよろしくお願いします[　'ω'　]
323848484111413249,Mon, 15 Apr 2013 17:21:10 +0000,GigaberutoJGSDF,はい。ちゃんとレンジャーとガンナーLv60です。　これでGu/Raに戻せる～　ちょっと今回は時間かかり過ぎたね。反省します。　　#PSO2   http://t.co/iIskFuwjUO
323848483998162944,Mon, 15 Apr 2013 17:21:10 +0000,transtter2,RT (at)eonline ケリーオズボーンは素晴らしい図、会合の減量を誇示：http://t.co/RbfKJ2no5w &amp;quot;私は私が今までしてきた、最も安全とコンテンツだ&amp;quot;
323848483167674368,Mon, 15 Apr 2013 17:21:09 +0000,i_m_so_taion,って、有吉が言ってたｗｗｗｗｗｗｗｗｗ RT @_kassukasu: ほげええそんなに？ RT @i_m_so_taion: Twitterに希望が見えるほど能天気なツイートだ。。。 RT @_kassukasu: そうなんだｗｗぜーんぜん知らんかったｗｗ RT
323848476939149313,Mon, 15 Apr 2013 17:21:08 +0000,firefirefire456,Twitterってたのしいね(＾ｰ^)ノ
323848470714802176,Mon, 15 Apr 2013 17:21:06 +0000,uver900,RT @miyuxj: 笑うｗ竹内さやLINEもTwitterもアイコンこれ(笑) http://t.co/tAT9E3MEo5
323848463269908480,Mon, 15 Apr 2013 17:21:05 +0000,AzNami,あーTwitterやってるか…
323848463236337664,Mon, 15 Apr 2013 17:21:05 +0000,ocaca13,なつかしいwww RT @2smtchi: Twitter遡ったら、私がまだ「柚子ちゃん」呼びで、柚子からも「えばんちゃん」予備で、なんか微笑ましかったwww
323848460824612865,Mon, 15 Apr 2013 17:21:04 +0000,ajisaka44,@kayohiko9514 @maimai_chicken いいえ。決めたんです。消せますよ。Twitter見てると辛いので。
323848458408706048,Mon, 15 Apr 2013 17:21:03 +0000,yupponnn,え､何この時間。7時に一回寝てそのまま寝てたずっと。何もしてないや。チロルチョコ3つ食べて寝てたあｰ..あｰ..寝起きて病む←考えすぎてまた夢でてきた、ぁたし気持ち悪い...wﾗｲﾝもTwitterも返してないとか初めてだあ..ごめんなさい。
323848448996675585,Mon, 15 Apr 2013 17:21:01 +0000,jyjcy_aya05,@smallhare よろしくね^^ 東京ドーム行ってたよ～!!もうちょっと早くTwitterで知り合えてたら逢えてたね(;o;)
323848447818072064,Mon, 15 Apr 2013 17:21:01 +0000,fuumin8_11,@8atsuminakahara こんばんは。いつもありがとうございます。あつみさんのことは、Twitter始める前からブログで知っていて、すごい方だなあと思っていました。Twitterで見つけたときにはあつみさんってほんとにいたんだって感じでした。
323848447625146368,Mon, 15 Apr 2013 17:21:01 +0000,runappe0125,@Komatte_R ずっきーさんのTwitterみたらちゃんとマスクしてて笑ってしまった(笑)
323848445649637376,Mon, 15 Apr 2013 17:21:00 +0000,yumi_yb,@Ym_To [定期/自動2] わたし(悠美)は時間帯決まってませんがTwitterに来る場合もあります♪　＠ツイートのリプライはわたしの手でしますよ！
323848437835640834,Mon, 15 Apr 2013 17:20:59 +0000,BG_all_stars,twitterに嫌気が差したのかな？・゜・(ノД`)・゜・
323848437361676290,Mon, 15 Apr 2013 17:20:58 +0000,n_mizunho,@muclass92 中継でTwitterを始めたと聞いて早速フォローさせていただきました。私は現在大学2年なのですが将来はサッカー記者、ライターになりたいと思っています。そのためには今からどういった行動をとるべきでしょうか？
323848434463412225,Mon, 15 Apr 2013 17:20:58 +0000,onigirichoudai,【粗品祭りその後について～地方の方編～】地方発送はお約束した方まででご勘弁を。お約束頂いた方々に全員届いたらTwitterにUP致しますので、画像でお楽しみ下さい。実物よりちょっといい感じに加工しちゃお～っと。
323848434194980865,Mon, 15 Apr 2013 17:20:58 +0000,HidetaFukushima,RT @umayado17 ご存知ですか？　チェルノブイリ事故と福島事故の汚染の違い http://t.co/Jv7UMpCcCo
323848430952800257,Mon, 15 Apr 2013 17:20:57 +0000,motomen100,@3 twitter初心者ではありませんアカウント消えたことにより新しく作成したアカウント新生まんちここです(*￣∇￣*)
323848429488975873,Mon, 15 Apr 2013 17:20:57 +0000,4Cyun_BC,なんのためのTwitterだよ！！
323848423499501568,Mon, 15 Apr 2013 17:20:55 +0000,sora_p4,パソコン開いてる時しかTwitter開かなくなったなー(´･ω･｀)←
323848423214284800,Mon, 15 Apr 2013 17:20:55 +0000,Achan1115,@ReiToire_orz それすごくわかる(真顔)でもTwitterしてるやつ結構これ知ってるんだよなあ・・((
323848422899724288,Mon, 15 Apr 2013 17:20:55 +0000,rabinya_,まかない http://t.co/xlXEFGcSB8
323848421742112769,Mon, 15 Apr 2013 17:20:55 +0000,gngn_glt,@n_n_nade @redster53ds 俺もやってることさっきのTwitterで分かった\(//∇//)\
323848420517359617,Mon, 15 Apr 2013 17:20:54 +0000,tsubasamasuwaka,Bambiのチョコレートだよん♪ RT @arinyan45_: @tsubasamasuwaka つーちゃん、このカラコンはなにつかってるのーヾ(＠＾▽＾＠)ノ？？ http://t.co/SU9igO4lYO
323848419783352320,Mon, 15 Apr 2013 17:20:54 +0000,objectxplosive,1台でも RAM のエラーレートが気になる領域かもしれないなー ➤ http://t.co/3I7cmXtNWG /via @riywo
323848418457948160,Mon, 15 Apr 2013 17:20:54 +0000,hi5atvxq,@Chamina218tvxq うちと出会えて喜んでんだろ＼(^o^)／？でも実際、ほんと東方神起すきになってなかったら、Twitterやってなかったら、出会えてない人たくさんいるし、すごいよなぁ。
323848418340519937,Mon, 15 Apr 2013 17:20:54 +0000,snsd9miyeon,@yuuchin0820 今久々にmixi開いたらゆうばかりだよwwwTwitterからの更新ばかり(ﾟДﾟ)この人気のなさは何なんだwTwitterの人気が去ったら次はFacebookだな(^-^;
323848416625037312,Mon, 15 Apr 2013 17:20:53 +0000,NaturalZ_Oki,@maminamikawa これをいつかまみとしたいよね(*´ω｀*)https://t.co/Q8gk7al3iw
323848413936496640,Mon, 15 Apr 2013 17:20:53 +0000,yoshidattk,仕事で手がけたサービスの評判をTwitterで検索してニヤニヤしてたら、ひと昔前は2ch見てヒヤヒヤしてた話を先輩から聞いた。いつの時代も同じなんですな。
323848413135376384,Mon, 15 Apr 2013 17:20:53 +0000,aisaka_104,【@_anmaki 】運命的な出会いした( ^ω^ )♡LINEやらTwitterやら絡んでる、そして相談ものってくれる優しい性格美人で外見可愛いです、私もあんまきが困った時は相談のりたいです、年下とか関係ないからなにかあったら相談してね！あんまき大好きで大事よ！！ #仲良し定期
323848413118599170,Mon, 15 Apr 2013 17:20:53 +0000,gan_men,@yoshikaaaaru オズフェスまで一月切っちゃいましたし、次回の大阪ライブ(まだまだ先っぽいw)と絡めたりして開催したい所存です！笑  それまでにまずTwitter上の椅子ファンさんとの人脈深めなきゃですねw
323848412279746560,Mon, 15 Apr 2013 17:20:52 +0000,momoclo_news,ももクロ念願 冬美とコラボ 西武ドームライブ 全国へ生中継 - 中日スポーツ http://t.co/ACQD4WfmGP #momoclo
323848409113063424,Mon, 15 Apr 2013 17:20:52 +0000,SQUARE_FAVORITE,↑の母です。うちの息子は勉強もせず四六時中PCに向かってTwitterをしているのでツイ禁させようと思います。☆を押すんだとわけのわからないことを言い始めるようになってしまって精神科への通院も考えています。今まで大変ご迷惑をおかけしました。
323848407678595072,Mon, 15 Apr 2013 17:20:51 +0000,samejima_kizan,もう本名でTwitterやっちゃいますか
323848402133716992,Mon, 15 Apr 2013 17:20:50 +0000,uverchance21,@uver_y8 ゆーちん コメントをTwitterに反映させんほうがいいで
323848401731080192,Mon, 15 Apr 2013 17:20:50 +0000,buletoreitan,Twitterみていて2h読まれていたの今知ったパチしてて気づかなかった
323848397960392705,Mon, 15 Apr 2013 17:20:49 +0000,ero_musumes,Twitter友が欲しいです＞＜ プロフにアドレスとかLINE、Skype ID載ってます。
323848394697228288,Mon, 15 Apr 2013 17:20:48 +0000,wasedashinkan,【サークル紹介】日本ソマリア青年機構(JSYO) - 早稲田大学を中心とした日本人学生とソマリア人ユースで構成されている学生団体です。(Twitterより引用)　http://t.co/OseEjwNAN4　.jsyo_
323848390318383104,Mon, 15 Apr 2013 17:20:47 +0000,saralinblue,RT @250favs: 社長がSNSに興味があるみたいでフェイスブックについて説明してたんだけれども 「フェイスブックはスーツ、mixiは私服、Twitterは全裸」っていう格言を思い出して、これ以上はしゃべらない事にした。 kayui_mimi
323848387596255232,Mon, 15 Apr 2013 17:20:47 +0000,ryokucha_xxx,起きてしもたやない！最近ほんっま寝れんくて！しかも今日はなんかぞわぞわして寝れんくて！風邪か！？そんでTwitter覗いたら！今ここである！
323848383615881217,Mon, 15 Apr 2013 17:20:46 +0000,muryo_reports,Twitter友募集してます♪
323848382630215680,Mon, 15 Apr 2013 17:20:45 +0000,daatyu,わろたwwwこいつはブロック済みでっす☆ ／ Twitter / Akachanman14: とうとう警察まで動かしよった（笑） http://t.co/9UIZC6K14u ... http://t.co/C5ACF2GUPD #twitr
323848369795657728,Mon, 15 Apr 2013 17:20:42 +0000,hatabow_da_joe,やっぱTwitterええやん。ぬるま湯のFacebookより本音が流れてくる。日本では仲良しこよしのツールになりつつある。そんなん求めるためにやったんじゃない。自分に反論する人から逃げ仲間で傷舐めあうなら他でやってくれ。人として好きかというのと意見が違うというのは別次元の話だ。
323848367950143488,Mon, 15 Apr 2013 17:20:42 +0000,ryuseiblue,RT @pre_cog: 電車で周りを見渡すとどいつもこいつもLINEかTwitterかパズドラやってる中で、一人手書きの数独やってるおっちゃんがいて安心した
323848367610425344,Mon, 15 Apr 2013 17:20:42 +0000,mioriii_n,@tomon_0114 @munchan_08 ともちゃんよこからごめんね。（笑）ぅん（笑）みぃ、Twitterあんまり自分から絡みにいかんから(´･_･`)
323848360685608961,Mon, 15 Apr 2013 17:20:40 +0000,0609Thebds,RT @ROYTHEBAWDIES: Twitterは日頃感じたコトを呟く場所だと聞いています…なので呟きます。。い、嫌だなぁ…髭剃りを他人に貸すの…次はちゃんと持って来てくれるかなぁ…舟山君。…聴くDANNY WHITE http://t.co/dlhHXGatWH http://t.co/UAq82kOUgm
323848357170782208,Mon, 15 Apr 2013 17:20:39 +0000,ilfdog,構ってほしぃ http://t.co/q3jTfO4vHw
323848356856221696,Mon, 15 Apr 2013 17:20:39 +0000,chaan_bu,１番仲の良いランキング1位@mossaaan1202位@michukorinko3位@srmepi→　http://t.co/CWlCDO4H4aあなたのランキングもチェック♫ http://t.co/yVfIZBTLNo
323848355484684288,Mon, 15 Apr 2013 17:20:39 +0000,yusu121015,@shinko629 今まで見てなかったけど身近にちょっとそっくりさんいた笑）本物のりオッパに送ってみよかなwwしかしね、送り方わからないって言うTwitter音痴(;^_^Aこれが本物ユチョンだったらなぁ~ http://t.co/Jkkt6sBYwa
323848353358163968,Mon, 15 Apr 2013 17:20:38 +0000,horse2_180,今作文しながらTwitterしてる
323848352670310402,Mon, 15 Apr 2013 17:20:38 +0000,nadesiko1231,この『ツイッターだけで日給５万円の不労所得』は、twitterを使っているだけで、自動的にどんどん収入が入ってくるシステムです。これからは、『ツイッターだけで日給５万円の不労所得』が、あなたに変わって収入を生み出してくれます。http://t.co/vF6Qu8mDSN
323848347771363330,Mon, 15 Apr 2013 17:20:37 +0000,109erika,@monkts8 最近あんまtwitterでれいかちゃん見かけんやったけんmixiにもあげたと（笑） よかった(*´∀｀*)
323848346185916416,Mon, 15 Apr 2013 17:20:37 +0000,rua_ramu,Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？Twitterは？
323848345317679104,Mon, 15 Apr 2013 17:20:36 +0000,NEMOBRAND,@AVE_VH ちょっと普通にそれっぽいの作れてしまったので拡散されたらやばいのでTwitterではうpを控えるレベル
323848340464881664,Mon, 15 Apr 2013 17:20:35 +0000,cob_retty,【定期】twitter垢統一します。こっちの垢は凍結するので引き続きフォローしていただける方はお手数ですがcob001をフォローお願いします！こちらの垢はリムーブ・ブロックしていただいても構いません。
323848336585129985,Mon, 15 Apr 2013 17:20:34 +0000,yoshiarisa15,Twitterにおいてアイコンは｢こうありたい｣という内面を表現したもの。かわいいアイコンの人は｢かわいくありたい｣、美形アイコンの人は｢美しくありたい｣といった感じに。 loliaki
323848333762363392,Mon, 15 Apr 2013 17:20:34 +0000,71ichika,@yakisobazz  寝れないからTwitterに現れたのだよ('､3_ヽ)_
323848324136448004,Mon, 15 Apr 2013 17:20:31 +0000,YamaguchiNet,沸き立つ俵山温泉 高濃度水素が効能の秘密 山口 - MSN産経ニュース: 沸き立つ俵山温泉 高濃度水素が効能の秘密 山口MSN産経ニュース平安時代から秘湯中の秘湯とされながら利用客減に苦しんできた山口県長門市の山間の温泉... http://t.co/JQ0SYUolbU
323848314661502978,Mon, 15 Apr 2013 17:20:29 +0000,wau314,@nyaro_n Twitterやる気ないなら辞めたら？
323848314334375936,Mon, 15 Apr 2013 17:20:29 +0000,neblack_,CS2買ってヘビーメタルやったときはまじでこんな顔になった http://t.co/Ny3mSrLJjT
323848313566789632,Mon, 15 Apr 2013 17:20:29 +0000,_rototo,RT @wara_RT: 【モテる男性の特徴】 ○身長が170cm以上 ○清潔感がある ○物知りである ○話していて楽しい ○よく話を聞いてくれる ○自分を大きく見せない ○気づかいができ、優しい ○男の友達にも人気がある ○Twitterを利用していない ○Twitterを利用していない skst9
323848301776601089,Mon, 15 Apr 2013 17:20:26 +0000,whitegustab,ｱｱｱｯｯｯこんな時間から規制されてる人がいるﾙｳｳｩｳｳｗｗｗｗｗｗｗｗｗｗｗｗこの人は間違いなくネット依存ﾌｯﾌｩｳｳｳｗｗｗｗｗｗｗｗｗきっとTwitterが現実だと思い込んでるタイプだｧｱｱｗｗｗｗｗｗｗこんなキチガイにならなくて良かったｱｱｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
323848296865087489,Mon, 15 Apr 2013 17:20:25 +0000,michiru_ldr,@ikotaepu site:-twitter　で多少は消えるかも試練
323848292796604416,Mon, 15 Apr 2013 17:20:24 +0000,moekkoraraberu,Pでもないし、別にインタネさんに限らず、例えばどっかの偉い人がTwitterやってるからって甘い汁吸う予定もないし。甘い汁吸いたくてちやほやするときはちゃんと名刺持って突撃しますし
323848290909167616,Mon, 15 Apr 2013 17:20:24 +0000,C_f_Nicolaus,https://t.co/lyOroUKCu3さすがにその経験は無いわ。カマキリ一匹を大事そうに持って帰るから
323848288912670720,Mon, 15 Apr 2013 17:20:23 +0000,TERAtacyotacyo,わああああーTwitterまで声で聞こえてくるーわああああー
323848285536284675,Mon, 15 Apr 2013 17:20:22 +0000,puchiko777,RT @chibaastray: Twitterで勝手にフォロー・ツイート、DMが送信される理由と対策 - たのしいiPhone！ AppBank http://t.co/t4Nc5cIpzM @appbankさんから
323848285519503360,Mon, 15 Apr 2013 17:20:22 +0000,oookoooomeooo,Twitterもオフも変わらないはず。だから無意味タグ／(^o^)＼← #オフで会ったことある人がTwitterとの違いを説明してくれる
323848285183942656,Mon, 15 Apr 2013 17:20:22 +0000,asanmin,RT @matsu_koma: 「Twitterアカウント持ってる？」と聞かれれば「良い機会なので作ろうと思います！　フォローするのでアカウント教えてくれますか？」と無垢な笑顔で答えて、先手を打ってブロックしておくのが今流の処世術なんでしょうか。
323848284961648640,Mon, 15 Apr 2013 17:20:22 +0000,kaisendon_bot,穴子ヅケ縁側丼 http://t.co/nMMJKR1B2c
323848284382851074,Mon, 15 Apr 2013 17:20:22 +0000,vo_ki_naraku,RT @Uturncurve: Twitterのために起きてるわけじゃないんだ…明日もそこそこに早いんだ…早く寝なきゃなんだ…課題終わらせなきゃ…
323848281052545026,Mon, 15 Apr 2013 17:20:21 +0000,2smtchi,Twitter遡ったら、私がまだ「柚子ちゃん」呼びで、柚子からも「えばんちゃん」予備で、なんか微笑ましかったwww
323848278837952513,Mon, 15 Apr 2013 17:20:21 +0000,eseewriter,@news_matome2 そこからもう一週 RT @news_matome2 郡山市長選は品川氏初当選 福島 - MSN産経ニュース http://t.co/959OymbzPR #newsJP #seiji
323848277617410049,Mon, 15 Apr 2013 17:20:20 +0000,rea_orenoyome,ｱｱｱｯｯｯこんな時間から規制されてる人がいるﾙｳｳｩｳｳｗｗｗｗｗｗｗｗｗｗｗｗこの人は間違いなくネット依存ﾌｯﾌｩｳｳｳｗｗｗｗｗｗｗｗｗきっとTwitterが現実だと思い込んでるタイプだｧｱｱｗｗｗｗｗｗｗこんなキチガイにならなくて良かったｱｱｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
323848276191346689,Mon, 15 Apr 2013 17:20:20 +0000,RafcoInc,これなんでRTできてなかったんだろう。おかげでこんなつぶやきだけがぼっちになってしまった。（´・ω・｀）つ http://t.co/DRZq7SGJfi
323848275281190912,Mon, 15 Apr 2013 17:20:20 +0000,triathlonnewsjp,フェルディナント・ヤマグチ - 日経ビジネス オンライン http://t.co/LojZsw24Gg #トライアスロン
323848272718475264,Mon, 15 Apr 2013 17:20:19 +0000,gachako1122,@anngechan よめがたりないヽ(；▽；)ノわたしなんか全然ですよもっと頑張らないとw今嫁これ終ってTwitterきたの（笑）
323848271187562497,Mon, 15 Apr 2013 17:20:19 +0000,kaityounohane,@tomokaaishitel ｱｱｱｯこんな時間に規制されてる人がいるｳｳｩｳｳwwwwwwwwwwwwwこの人はTwitterが現実だと思ってるﾌｯﾌｳｳwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww こんなツイ廃にならなくてよかったｧｱwwww
323848270982025216,Mon, 15 Apr 2013 17:20:19 +0000,TrainTranmobile,株式投資これだけはやってはいけない [ 東保裕之 ]日経ビジネス人文庫 東保裕之 日本経済新聞出版社発行...http://t.co/FJgWLOlbME
323848270122201088,Mon, 15 Apr 2013 17:20:19 +0000,K__0627,【定期】ポケモンとかやってます!Twitterやってるときは大抵暇なので気軽にどうぞ!!タメでおkです
323848269157515264,Mon, 15 Apr 2013 17:20:18 +0000,facemanb,【フェイスブック】単行本（ソフトカバー） | 今からはじめるTwitter &amp; Facebook入門 | http://t.co/mSrD4vd8Jl | 篠田ヒロシ・佐々木和宏 | マイナビ
323848268389941248,Mon, 15 Apr 2013 17:20:18 +0000,TrainTranmobile,@visual_news1 「2013年度版　山本有花のやさしいFX投資法」 いかがですか？この本に関しては楽々一番で http://t.co/Aam9YDBBlp
323848266976473091,Mon, 15 Apr 2013 17:20:18 +0000,comcom444,建築家にネットで依頼サービスで図書カードプレゼント。2013/4/23まで http://t.co/vZWIdLv9Jn #kentikukairai
